method,step,time_s,reward,terminated,truncated,success,eef_speed,force_norm,max_body_force,contact_count,eef_x,eef_y,eef_z,joint_speed,gripper_speed
SmolVLA,392.0,4.9,0.0,False,False,False,0.004621696499441893,10.812068186365064,5.97141071805959,35.0,-0.01226568798229075,0.12454323399504534,0.44653112762909286,0.002219195253766523,0.0008814864482035606
SmolVLA,393.0,4.9125,0.0,False,False,False,0.0019149305639797013,7.088901928904112,4.381458915530793,35.0,-0.012262558048963732,0.12456153133687607,0.44654623964924844,0.004945148838957183,0.0004314786415319228
SmolVLA,394.0,4.925,0.0,False,False,False,0.0027471673810063064,3.163119006533072,2.1793744027216775,35.0,-0.012278670221697605,0.12454816406082253,0.446573459520987,0.019213229932800342,0.0006250932478745182
SmolVLA,395.0,4.9375,0.0,False,False,False,0.02397748321117283,0.18459505822905053,0.18459505822904818,34.0,-0.012528819147813505,0.1243830687592216,0.4465729501529376,0.04277914389925054,0.0034551364492224857
SmolVLA,396.0,4.95,0.0,False,False,False,0.020050429864713955,4.52405014665889,3.1331204404063664,35.0,-0.01271981164230745,0.12422123505158429,0.4465850869624159,0.03925192631673966,0.0020128736322819044
SmolVLA,397.0,4.9625,0.0,False,False,False,0.015041733182025788,4.9111997456687515,3.445638852714686,35.0,-0.012802051236663257,0.12405388135225297,0.4466092019964237,0.03402646902087054,0.0039200556723721
SmolVLA,398.0,4.975,0.0,False,False,False,0.015818280831683382,4.573558905963385,3.2640614350073456,35.0,-0.012889075219961715,0.12387678868221552,0.44662191326596357,0.02631544762565496,0.0027523735699100716
SmolVLA,399.0,4.9875,0.0,False,False,False,0.004239905017966991,4.9259281878042875,3.058209989996626,35.0,-0.012909871128625818,0.12382821202876904,0.44662600142850806,0.02035162170297546,0.00030722618958484025
SmolVLA,400.0,5.0,0.0,False,False,False,0.01068075132217568,23.21451924059687,13.327228669243231,35.0,-0.012885293316679902,0.12394444029489123,0.44656507787854466,0.04673476690743037,0.0226120317855607
SmolVLA,401.0,5.0125,0.0,False,False,False,0.00885091571408167,16.126063869893983,11.100380560172045,35.0,-0.01286172409547567,0.12405047619211745,0.44654407065147794,0.04086402685173122,0.003786420391619978
SmolVLA,402.0,5.025,0.0,False,False,False,0.017174242500847234,14.20258874040965,9.786228324983771,35.0,-0.012810372156571645,0.12425841053518422,0.44652947803519044,0.032243342904720626,0.004945462089816944
SmolVLA,403.0,5.0375,0.0,False,False,False,0.016148547021687772,14.930927813720286,9.601188038508326,35.0,-0.01276120625616895,0.12445292574887865,0.4465072805390715,0.029117378792761866,0.0041936695044865555
SmolVLA,404.0,5.05,0.0,False,False,False,0.015280910527349931,15.368285568737376,9.95597219849316,35.0,-0.01271416078961848,0.12463711217212539,0.44648864097184865,0.02589784612779902,0.0036954101294753277
SmolVLA,405.0,5.0625,0.0,False,False,False,0.014545798073086171,14.763536928760223,8.714272686630943,35.0,-0.012668894901936196,0.12481245432962325,0.44647234557483984,0.022604798352850317,0.0035754154090934026
SmolVLA,406.0,5.075,0.0,False,False,False,0.010478332376965552,14.426407503070825,8.104581215725748,35.0,-0.012636513592567213,0.1249387301441146,0.44645964091242063,0.014521924216513746,0.0012930602142356225
SmolVLA,407.0,5.0875,0.0,False,False,False,0.003708551409488513,17.534041057079765,8.812270487645385,35.0,-0.012641442275697728,0.12491527010487521,0.4464199635116144,0.03260795038058287,0.01734799280475264
SmolVLA,408.0,5.1,0.0,False,False,False,0.003026035103812059,14.2631815772999,7.960518007922021,35.0,-0.01264856424538251,0.12488703225412992,0.44639582505364106,0.02335440792318272,0.0007246893262722812
SmolVLA,409.0,5.1125,0.0,False,False,False,0.002570242958767045,15.74361485509756,8.246338753348248,35.0,-0.012646492523288241,0.12489507671057343,0.4463647895022753,0.02829256476104431,0.011604535055368459
SmolVLA,410.0,5.125,0.0,False,False,False,0.002202811119227771,13.988606339739793,5.6023769808256905,36.0,-0.012652361041437646,0.12487471049025879,0.44634721220316415,0.018005264902002237,0.0005299440708029133
SmolVLA,411.0,5.1375,0.0,False,False,False,0.002313774516553699,14.771479395813346,6.4353962469790815,36.0,-0.012646428798356348,0.12490294295010441,0.44634515568102306,0.0081140607642661,0.0006475549355573989
SmolVLA,412.0,5.15,0.0,False,False,False,0.0015514139565284146,14.577518977538512,6.504787896334693,36.0,-0.012642843030815988,0.12492198013219327,0.4463442591366337,0.00429507885574137,0.00030764023853128996
SmolVLA,413.0,5.1625,0.0,False,False,False,0.0006754840940744451,15.969491773960263,7.436232186162369,36.0,-0.012641828399742578,0.12492992330496051,0.4463415814348887,0.003613474186789773,0.00017724122725985324
SmolVLA,414.0,5.175,0.0,False,False,False,0.0007249214203177317,13.585138967343497,6.65629260288951,36.0,-0.012645429318153788,0.1249220992293495,0.44634439716417873,0.007399687432771281,0.00039732870437438604
SmolVLA,415.0,5.1875,0.0,False,False,False,0.001068906950438615,11.590173032294548,6.846740895838137,35.0,-0.01265136610247777,0.12491132235272914,0.44634960665987733,0.010472431220819723,0.009562898606225612
SmolVLA,416.0,5.2,0.0,False,False,False,0.0010621316046907805,8.951030665073032,5.836528273429529,35.0,-0.012655396022588986,0.12490935654967616,0.44636210324606185,0.007700167939268866,0.00631801709721714
SmolVLA,417.0,5.2125,0.0,False,False,False,0.002268434896315522,8.161142060099149,4.988595634697399,35.0,-0.012666848722316413,0.12488438729108813,0.44636913194130584,0.024334807069801356,0.003622597258148088
SmolVLA,418.0,5.225,0.0,False,False,False,0.011651285671641625,10.280004057297006,5.6875593810074125,35.0,-0.012712536864440762,0.12474635395334016,0.44636072284676626,0.050605800365336864,0.004303467174019514
SmolVLA,419.0,5.2375,0.0,False,False,False,0.013961161532252193,10.867710122876854,6.1369408484361445,35.0,-0.0127688426294324,0.1245811728938767,0.44636028033293523,0.04948225767389055,0.0032418676055487204
SmolVLA,420.0,5.25,0.0,False,False,False,0.01723245094639729,8.972404243289196,5.880958778641019,35.0,-0.012834537827310945,0.12437630737297613,0.44637095027670076,0.04051776247548479,0.00491915805752789
SmolVLA,421.0,5.2625,0.0,False,False,False,0.016702334716280832,8.290636900671178,5.673813262904643,35.0,-0.01289628278414629,0.12417710203448774,0.44638062194023004,0.03014220668091381,0.0036132464488508875
SmolVLA,422.0,5.275,0.0,False,False,False,0.015910845227323916,7.994056167579594,5.243195694862376,35.0,-0.012953618679970141,0.1239867527416065,0.4463865557291474,0.027803532045622994,0.004030633026837459
SmolVLA,423.0,5.2875,0.0,False,False,False,0.012631147101338813,7.477154681848114,5.0091073765238825,35.0,-0.012999900613540737,0.12383596225315809,0.44639357388521944,0.022083689351331832,0.002548062058803729
SmolVLA,424.0,5.3,0.0,False,False,False,0.010564377301395507,0.1845950582290449,0.1845950582290428,34.0,-0.013099727658538441,0.12375291043168696,0.44641756146796197,0.019123066209057602,0.001564993360850434
SmolVLA,425.0,5.3125,0.0,False,False,False,0.023998602674090964,0.18459505822907088,0.1845950582290638,34.0,-0.013359437328430958,0.12360290901866262,0.4464112381922455,0.027618880807797935,0.0032762751061793686
SmolVLA,426.0,5.325,0.0,False,False,False,0.031951371706530694,7.779756031560887,5.882300691223496,35.0,-0.013708937517199132,0.12340987364679556,0.44640118583876254,0.033681897847397585,0.0027580818458028
SmolVLA,427.0,5.3375,0.0,False,False,False,0.04412231188769157,9.87987361681675,7.472069836161018,35.0,-0.014186984168929984,0.12313502103632656,0.446390623297687,0.04862937285377939,0.0016440948260942666
SmolVLA,428.0,5.35,0.0,False,False,False,0.05304526081945823,9.271353306959838,6.842824236830275,35.0,-0.014710837170097538,0.12272869163088539,0.44637919308121937,0.05308061858260415,0.003165284006382309
SmolVLA,429.0,5.3625,0.0,False,False,False,0.03990262957239678,9.033218164675521,6.402522897151411,35.0,-0.014965973812857785,0.1223001870074559,0.4463706238174341,0.037044202689964306,0.007827546060278207
SmolVLA,430.0,5.375,0.0,False,False,False,0.0245884645323474,11.720756694366676,8.002567687126467,34.0,-0.015048169149851014,0.12200430344707572,0.4463578005121871,0.01999956223343165,0.0044914542206273955
SmolVLA,431.0,5.3875,0.0,False,False,False,0.016825260758149656,12.79514765489796,8.608581799338781,34.0,-0.015102840689774872,0.12180122127750842,0.44635662841555024,0.013169051457205708,0.003766690075967401
SmolVLA,432.0,5.4,0.0,False,False,False,0.006037331353907429,13.742999166627689,8.24930254092927,34.0,-0.015122137781474114,0.12172831348000039,0.44635392853448974,0.003284174944693414,0.0006594751526998912
SmolVLA,433.0,5.4125,0.0,False,False,False,0.0021894363699219545,10.02917123134049,6.599842370767778,36.0,-0.015129479015732743,0.12170442999299032,0.44636509501415444,0.0015744695012558745,0.000713524531290044
SmolVLA,434.0,5.425,0.0,False,False,False,0.002651263866377531,6.462320421406483,4.5896595936574585,36.0,-0.015141230345495672,0.1216775585494664,0.44638052693839203,0.002550277413840148,0.0007494383273874856
SmolVLA,435.0,5.4375,0.0,False,False,False,0.0008040296900345941,7.571916310639213,4.568078176294895,35.0,-0.015145320061535834,0.1216709915472102,0.44637411143655376,0.00041652002271885406,0.0004605210631470462
SmolVLA,436.0,5.45,0.0,False,False,False,0.0003709893401180703,8.269983923134788,4.813223667402309,35.0,-0.015145062520060568,0.12167448609803842,0.44637107384584973,0.0002209547813749679,0.00044185092031269273
SmolVLA,437.0,5.4625,0.0,False,False,False,0.0009260658094041016,9.304187298321681,5.425719438198313,35.0,-0.015142906463293627,0.12168534641611713,0.4463676967791166,0.0008852025146595186,0.0005313284832696811
SmolVLA,438.0,5.475,0.0,False,False,False,0.0011451031766357555,8.413149250332816,5.371243355527541,35.0,-0.015140434690362456,0.12169910974070125,0.4463707538709981,0.00036250820108538716,0.0004549370513207757
SmolVLA,439.0,5.4875,0.0,False,False,False,0.0011718157939412752,10.512961596963025,5.031693014994753,35.0,-0.015143951929565042,0.1216884716899712,0.44636131904482645,0.009245960529921547,0.02098420109140163
SmolVLA,440.0,5.5,0.0,False,False,False,0.0018113626411789241,12.059544487415762,6.096850073298667,34.0,-0.015145985345833302,0.1216793650160218,0.44634068908198354,0.014290943625355547,0.0019102392117910287
SmolVLA,441.0,5.5125,0.0,False,False,False,0.009296063712599775,12.983496087432094,6.502389974585483,32.0,-0.015116985785761143,0.12179067794238056,0.4463242244827838,0.023176603019693303,0.013709076484124056
SmolVLA,442.0,5.525,0.0,False,False,False,0.0044715995989581,12.243552865695179,5.855901015453317,36.0,-0.01510296169740527,0.12184292755440165,0.446310169111781,0.019172712523477756,0.002741393338723597
SmolVLA,443.0,5.5375,0.0,False,False,False,0.01006694567751894,6.16963631538934,3.4993576906734996,35.0,-0.015074208461766447,0.12196458158594661,0.4463246070327095,0.017911628349927464,0.008265305065837098
SmolVLA,444.0,5.55,0.0,False,False,False,0.01773077317487217,0.18467726215141655,0.1846772621513838,34.0,-0.015228640710906988,0.12212241379435924,0.4463436227894238,0.021543718069188436,0.007596394083945276
SmolVLA,445.0,5.5625,0.0,False,False,False,0.023744371139976128,4.659270325821564,2.853483283315194,35.0,-0.015410747906750729,0.1223564911229096,0.44635536022358996,0.04854111815586708,0.007810906389627857
SmolVLA,446.0,5.575,0.0,False,False,False,0.031372676377044766,0.18467726217101696,0.18467726217100594,34.0,-0.01545247625283584,0.12263414993398512,0.44662913491812556,0.08353932924526189,0.0050619098255580905
SmolVLA,447.0,5.5875,0.0,False,False,False,0.04312379663332602,0.184677262170853,0.1846772621708396,34.0,-0.015528319978543809,0.12292274566095095,0.44707805851689725,0.09131908160102689,0.002896883392719429
SmolVLA,448.0,5.6,0.0,False,False,False,0.050472495647137364,0.18467726217087613,0.1846772621708613,34.0,-0.015562060327897883,0.12318129358000984,0.44765256455690783,0.0963832128733704,0.0017604756851820067
SmolVLA,449.0,5.6125,0.0,False,False,False,0.07024879292988585,0.18467726217082667,0.1846772621708146,34.0,-0.015342359996675032,0.1233437999535974,0.4484870706742584,0.10615828879284588,0.0012922939951908528
SmolVLA,450.0,5.625,0.0,False,False,False,0.10134240823259769,0.1846772621709147,0.18467726217090832,34.0,-0.01589541562185434,0.12383345859370974,0.4474579469106891,0.14831290600954128,0.02406691432547423
SmolVLA,451.0,5.6375,0.0,False,False,False,0.12796456095126846,20.33183463449214,11.108603905918681,35.0,-0.016315942459781164,0.12483793329418745,0.44628629406578463,0.09532511429513012,0.024951994202827777
SmolVLA,452.0,5.65,0.0,False,False,False,0.0903700420931133,23.004477561105798,11.94580341055422,35.0,-0.016028563026086497,0.12592640540882158,0.4463795429055326,0.0861453805102163,0.01573356958573408
SmolVLA,453.0,5.6625,0.0,False,False,False,0.019523243673748056,21.904954115259812,11.095237699649337,35.0,-0.015965006383218974,0.12615253223185263,0.446313338667699,0.06074351440897229,0.003101608954087808
SmolVLA,454.0,5.675,0.0,False,False,False,0.0057837104043768645,30.93365449126449,15.243346528787626,36.0,-0.01596406983498191,0.12613079426604926,0.4462443941226708,0.05293741960938333,0.00048187857207787366
SmolVLA,455.0,5.6875,0.0,False,False,False,0.001740087317414658,28.503314833045,13.571978819989539,36.0,-0.015956167008316566,0.12614997924320887,0.4462509203744372,0.010864145777614876,0.0001937324998106071
SmolVLA,456.0,5.7,0.0,False,False,False,0.0011540329057908886,34.28564540441277,16.114949337918866,36.0,-0.01595223892358475,0.12616277258283096,0.44624553584999455,0.0035068049390669896,0.0003199245480442163
SmolVLA,457.0,5.7125,0.0,False,False,False,0.0006571883541302223,34.52104579905054,15.568445940770763,36.0,-0.015949604678823427,0.12616860111386122,0.4462506907325167,0.00707086826668642,0.0005322588139891678
SmolVLA,458.0,5.725,0.0,False,False,False,0.0028948008673532165,24.825934540494835,10.530404371849704,35.0,-0.015943383230686677,0.12619182462522022,0.4462777336079716,0.0064461091399887266,0.016429987722780683
SmolVLA,459.0,5.7375,0.0,False,False,False,0.00631997588989846,17.35456819402828,6.875071765309655,35.0,-0.01592271587451949,0.12626807162566991,0.44627818934267816,0.004891407856380596,0.0020781581035627865
SmolVLA,460.0,5.75,0.0,False,False,False,0.005628700469286181,14.704558054006332,5.887303782996241,35.0,-0.015904815188271915,0.12633610695579967,0.44627713396927315,0.004006823880620083,0.001159473742250702
SmolVLA,461.0,5.7625,0.0,False,False,False,0.0019313502078081263,10.401425693721977,4.264090840416907,35.0,-0.015899800993620917,0.12635963753772803,0.4462751340142606,0.005752735484874103,0.0003463464147284887
SmolVLA,462.0,5.775,0.0,False,False,False,0.00029590712602254275,7.914672973265627,3.1223728403436524,35.0,-0.01590127109707168,0.12636062690162733,0.4462783807611592,0.005056648339665713,0.00011596213703106787
SmolVLA,463.0,5.7875,0.0,False,False,False,0.002191746576136961,4.730710513810326,3.919001133212419,35.0,-0.01591153979216386,0.12633608887984296,0.44628494016682607,0.0051508259230318675,0.0019279623475814127
SmolVLA,464.0,5.8,0.0,False,False,False,0.001906584924791984,7.059346768487501,3.9166921610933705,36.0,-0.015920184357938794,0.1263144810005735,0.44627980693097263,0.0026063745959421084,0.00048326476264134267
SmolVLA,465.0,5.8125,0.0,False,False,False,0.01290673311552329,0.3145085753547123,0.195191786622876,34.0,-0.016080945284629694,0.1263149114024512,0.4462933882291149,0.017951177489587983,0.0029960640122643307
SmolVLA,466.0,5.825,0.0,False,False,False,0.02991641964337013,0.6888569624551525,0.48220860845722074,35.0,-0.016454665565743095,0.1263267968607776,0.4462992544914142,0.029638661813464397,0.0016421502844465139
SmolVLA,467.0,5.8375,0.0,False,False,False,0.03555402359919905,0.17949817471845356,0.16525416723749536,31.0,-0.0168874876514463,0.1262260374513809,0.4463043951501746,0.03976319539901496,0.0026878778140640314
SmolVLA,468.0,5.85,0.0,False,False,False,0.021191560650549342,4.352292124702651,2.856693562942394,35.0,-0.017112731456759817,0.1260876207934869,0.44628780728039674,0.039284943332229504,0.0024352613242762913
SmolVLA,469.0,5.8625,0.0,False,False,False,0.013540212328235681,0.28626098798798155,0.18273341666192816,35.0,-0.01726608966070167,0.12601829445392027,0.44630573995579426,0.03163115126278142,0.0009571029443257959
SmolVLA,470.0,5.875,0.0,False,False,False,0.027614152382059158,0.1892245331818501,0.18880702484503728,34.0,-0.01759973955618959,0.1259298421002608,0.44630472804494736,0.03167733222335423,0.001128822526789966
SmolVLA,471.0,5.8875,0.0,False,False,False,0.03026891532238765,5.653052999489646,4.445652513794678,34.0,-0.01797412281669868,0.12587540631426103,0.44629913341451166,0.02549493739545288,0.0009667921857696284
SmolVLA,472.0,5.9,0.0,False,False,False,0.03348134140277426,0.18418494263455518,0.1841492433732639,33.0,-0.018388938124407034,0.12581991030168682,0.4462969567687291,0.031754277150632594,0.0010940757454992315
SmolVLA,473.0,5.9125,0.0,False,False,False,0.032170931779983855,8.51686970136705,6.9979742789116255,36.0,-0.018779428043725496,0.1257239860151438,0.4462914761462112,0.02911832735485508,0.0020754687463602865
SmolVLA,474.0,5.925,0.0,False,False,False,0.0189054130029926,7.838769913923292,6.013581276629519,35.0,-0.0189712203294859,0.1255860183760544,0.44628631016962994,0.020214809582673576,0.003004407489014395
SmolVLA,475.0,5.9375,0.0,False,False,False,0.00437330536086638,11.644088700023095,5.709436565434001,36.0,-0.01899491283509464,0.12553913933475333,0.44627116332572764,0.0026624983031851,4.718256573812754e-05
SmolVLA,476.0,5.95,0.0,False,False,False,0.0018943597081637687,14.523263048275659,5.980799329707159,37.0,-0.018989227745947263,0.12556151156004627,0.44626588299957154,0.0018870988111723643,0.0009276853308084846
SmolVLA,477.0,5.9625,0.0,False,False,False,0.006181059908725653,15.824078424323446,7.05558496246429,37.0,-0.018968927869421053,0.1256360079631772,0.44626308826204647,0.005934156680712929,0.0028135426929165796
SmolVLA,478.0,5.975,0.0,False,False,False,0.011819414077998566,18.4068740363197,8.9189277765297,35.0,-0.018929310868032803,0.1257782679960744,0.44625856338134723,0.01235950562609059,0.0048400993219996176
SmolVLA,479.0,5.9875,0.0,False,False,False,0.006326063035411176,15.615720157688038,7.026420391442679,36.0,-0.018906612700189847,0.1258538493864776,0.4462635860141271,0.010552955403135968,0.0007277719916337035
SmolVLA,480.0,6.0,0.0,False,False,False,0.0014631875425795728,13.519398903191469,5.377124732625213,36.0,-0.018900272736911482,0.12587014334327917,0.44626895539409556,0.00758398166567123,0.0003419954126260033
SmolVLA,481.0,6.0125,0.0,False,False,False,0.0016575547364368662,14.195505643934743,6.21618829633541,36.0,-0.018893920734880255,0.1258898650332337,0.44626891101699817,0.002269069547518014,0.0005585760257274783
SmolVLA,482.0,6.025,0.0,False,False,False,0.0009262076165068395,14.199420806325504,6.2421957100963725,36.0,-0.0188908694874109,0.1259010249855089,0.4462684796646386,0.000321983956433836,0.00018004426962642676
SmolVLA,483.0,6.0375,0.0,False,False,False,0.0010980653494883595,11.848645906970315,4.563517098623852,36.0,-0.018894611466822697,0.12588825379778137,0.4462718400816991,0.0010919419331359508,0.0005526779736476658
SmolVLA,484.0,6.05,0.0,False,False,False,0.00046826628816727146,12.464511642196367,5.467301166973653,37.0,-0.01889613996893482,0.12588268535858985,0.4462708821558212,0.0010716152233614907,1.6578965074960386e-05
SmolVLA,485.0,6.0625,0.0,False,False,False,0.0003964553049556431,13.492170246387811,6.272459725087846,37.0,-0.018894761283136656,0.12588719459545486,0.4462693573985473,0.0007237564535711512,0.00016682241084333554
SmolVLA,486.0,6.075,0.0,False,False,False,0.000989060656140751,7.505651165096441,2.89772238012372,37.0,-0.01889704511119604,0.12587924365294206,0.4462785452598826,0.000701899265471266,0.0003657431431935894
SmolVLA,487.0,6.0875,0.0,False,False,False,0.001964337333171706,6.030438497814163,2.6451052953465095,37.0,-0.01890387762888694,0.12585597135219603,0.44628236969134416,0.0012392384642813676,0.000730593207651844
SmolVLA,488.0,6.1,0.0,False,False,False,0.0018002018052670427,7.1563676448984745,2.614279548543063,37.0,-0.01891029321682257,0.1258344422090917,0.446281065946561,0.0009760899034833896,0.0005720278644721952
SmolVLA,489.0,6.1125,0.0,False,False,False,0.006820687686463367,6.707043832168639,5.75294707176832,34.0,-0.01899180665672968,0.12581248655927052,0.4462930048226013,0.00978717431080982,0.0009295565676737752
SmolVLA,490.0,6.125,0.0,False,False,False,0.018419840675067387,7.144806271275552,6.4917766834400386,35.0,-0.019213844571965216,0.12575225128393602,0.4463022255163419,0.02352055504010006,0.0014823011779736587
SmolVLA,491.0,6.1375,0.0,False,False,False,0.018356177364614826,7.091130895349999,5.766689082745991,34.0,-0.019428847157589215,0.1256721139650531,0.44630175838687614,0.015050888470625912,0.022617289997643508
SmolVLA,492.0,6.15,0.0,False,False,False,0.006640700463023193,7.862263026490381,4.961178582256,35.0,-0.01944195375571752,0.12575295721042687,0.4462882291481549,0.010525876989828355,0.02486691181337506
SmolVLA,493.0,6.1625,0.0,False,False,False,0.012900304152798293,5.762515451803975,2.7874387073589673,36.0,-0.019404186607780136,0.12590748104019894,0.4463146642989899,0.007441936655037342,0.0024501356921963436
SmolVLA,494.0,6.175,0.0,False,False,False,0.019494451149713123,0.1928479641092537,0.1652541672372834,33.0,-0.01964265650631985,0.12595445005412387,0.44629716363540706,0.026646360950265967,0.011289024458474795
SmolVLA,495.0,6.1875,0.0,False,False,False,0.03151865361295579,7.552062358033171,4.846271359650499,34.0,-0.02003572811068177,0.12598108873905264,0.44629436494277125,0.04298008683351774,0.012617995746488704
SmolVLA,496.0,6.2,0.0,False,False,False,0.024787386674139898,0.18430434967605225,0.1843042924594953,34.0,-0.020317879148936527,0.12607412333073406,0.4463823287304669,0.05959351174705071,0.007550657837357725
SmolVLA,497.0,6.2125,0.0,False,False,False,0.03266600082750703,0.18430741589584893,0.1843074158703338,34.0,-0.020602595229452157,0.1261147139808053,0.44667218812171533,0.07420535142877904,0.004408785113530648
SmolVLA,498.0,6.225,0.0,False,False,False,0.04972749800529813,0.18430741840509335,0.18430741840508078,34.0,-0.0205647895480796,0.12616973469513143,0.4472901866738922,0.08011659920274283,0.002574923747869459
SmolVLA,499.0,6.2375,0.0,False,False,False,0.05824431676446555,0.18430741840703047,0.18430741840702408,34.0,-0.02043645114169887,0.12627673680225496,0.44799880672056297,0.0753621809059484,0.0015441524096197143
SmolVLA,500.0,6.25,0.0,False,False,False,0.19216550781936484,87.60435900827233,44.076301189026616,35.0,-0.022055815671870753,0.12667101960356603,0.446269028023647,0.11905378876173023,0.0191084781450115
SmolVLA,501.0,6.2625,0.0,False,False,False,0.07688141473778064,32.14224434882657,17.895706731145864,35.0,-0.021906437427953805,0.12762014189749452,0.4462892270533297,0.07445370157785586,0.017247486559495626
SmolVLA,502.0,6.275,0.0,False,False,False,0.0215949881488616,25.964667156974027,15.358938793626985,35.0,-0.02183597841772313,0.12788035984123466,0.4462755039500885,0.06369939894926284,0.0007866187773856579
SmolVLA,503.0,6.2875,0.0,False,False,False,0.003393596870744863,22.1008745631914,8.371298012044504,36.0,-0.02183815191174412,0.1278666011141153,0.446235436177088,0.0475719894317653,0.0005370302210885621
SmolVLA,504.0,6.3,0.0,False,False,False,0.00048499196559672415,20.916809038923613,8.645661686217402,36.0,-0.02183781823108536,0.12786460803531405,0.44624115185575775,0.011882420477439716,0.00018231787301894108
SmolVLA,505.0,6.3125,0.0,False,False,False,0.0009568881286177973,28.994165289209572,11.907126501805623,36.0,-0.02183689527363565,0.12786950864838192,0.4462302798691511,0.0019806112497801004,0.00020319580061342688
SmolVLA,506.0,6.325,0.0,False,False,False,0.0011120158655435215,24.89218955369347,11.27303361972684,36.0,-0.02183356870012631,0.12788293627109468,0.4462316394169754,0.003617824002357348,0.0003232193417332344
SmolVLA,507.0,6.3375,0.0,False,False,False,0.0008000148586664624,24.272668231126104,11.782463561295655,36.0,-0.021831505707334758,0.1278927169838239,0.4462313471261074,0.005433515261355215,0.00019243361532415688
SmolVLA,508.0,6.35,0.0,False,False,False,0.0009397264859398945,25.768678389924442,12.703902586639702,36.0,-0.02182832740422714,0.12790370673074397,0.44622868141439703,0.0016894104040013121,0.00027232180496564537
SmolVLA,509.0,6.3625,0.0,False,False,False,0.00041460778771041957,22.35567070436249,11.086367620245513,36.0,-0.02182790551741942,0.12790278841636182,0.44623376452618724,0.0008727150011310884,0.00016156861941623522
SmolVLA,510.0,6.375,0.0,False,False,False,0.0016733669504719146,17.35626621870089,8.02634241506332,36.0,-0.021832341236540306,0.1278842159888601,0.44624230348725735,0.005305774848303943,0.0006856976814354024
SmolVLA,511.0,6.3875,0.0,False,False,False,0.003981462089190841,12.004011594704936,4.798826132957572,36.0,-0.021845347795051054,0.12783713079271547,0.44625182688198695,0.0027414926191711344,0.0013569048551029333
SmolVLA,512.0,6.4,0.0,False,False,False,0.0027902186177675157,16.35723637540821,6.186411033713525,36.0,-0.021854470784632037,0.12780358879921389,0.44624896996531355,0.0018026923872889072,0.0007233110847723579
SmolVLA,513.0,6.4125,0.0,False,False,False,0.0011395821297101897,11.458969318219127,5.344728124479641,36.0,-0.021858032238362538,0.12779168737128357,0.4462559403111829,0.015471333133722422,0.00038346167907463694
SmolVLA,514.0,6.425,0.0,False,False,False,0.0017439759843257165,6.807161488655324,4.307213542256233,35.0,-0.021857562039024198,0.12780317188489057,0.4462744635876571,0.02776217946270646,0.0011697861644845583
SmolVLA,515.0,6.4375,0.0,False,False,False,0.005693030235581132,7.604792237803692,5.802077694539175,33.0,-0.02190504344994572,0.1278432591753157,0.4463091432641356,0.019424752481709613,0.0005056498425146477
SmolVLA,516.0,6.45,0.0,False,False,False,0.024808625175058614,0.19159739867104433,0.1912131223222746,34.0,-0.022210641312918458,0.12789208535683386,0.44632896262021904,0.029014496131814498,0.0006898436756547333
SmolVLA,517.0,6.4625,0.0,False,False,False,0.04808081235601594,0.1805576411152482,0.16536675990382405,33.0,-0.02279645766182844,0.12802192854802236,0.4463632139968924,0.04320118426551487,0.0005667755672406053
SmolVLA,518.0,6.475,0.0,False,False,False,0.06558568197128012,0.17801764298113157,0.16525416723738065,31.0,-0.023607020718513415,0.12814218190774468,0.4463883769270958,0.05512894279401545,0.0006258063745539196
SmolVLA,519.0,6.4875,0.0,False,False,False,0.06493832395930453,0.17612258287158708,0.16525416723745037,31.0,-0.024418252715061314,0.12812259702532058,0.4464089470497353,0.05451328005131953,0.0011396621817580466
Larger,0.0,0.0,0.0,False,False,False,0.0,0.18435025179925218,0.1843502517992415,34.0,-0.06305791307128078,0.014188491948123423,0.669914985085649,0.06561332483690047,0.0025827992362964305
Larger,1.0,0.0125,0.0,False,False,False,0.08115301694833907,0.18435025179933923,0.18435025179933473,34.0,-0.06354158548000208,0.014869257431735039,0.6693390922941189,0.04921397788404139,0.001489876834993315
Larger,2.0,0.025,0.0,False,False,False,0.07632747083272878,0.1843502517993326,0.18435025179932812,34.0,-0.06397485163472301,0.01550076356318674,0.6687700803142858,0.0392045393612043,0.0012905779878324352
Larger,3.0,0.0375,0.0,False,False,False,0.06718106704069547,0.18435025179925793,0.18435025179924458,34.0,-0.06426260881471188,0.016089467094777554,0.6682448885196803,0.03832863298498855,0.0012339743912082894
Larger,4.0,0.05,0.0,False,False,False,0.0595619183639324,0.18435025179943212,0.18435025179942235,34.0,-0.06450038522064143,0.016702587295213393,0.6678958012000532,0.04078887711761372,0.0011810174516779532
Larger,5.0,0.0625,0.0,False,False,False,0.05734697753223608,0.18435025179933906,0.1843502517993331,34.0,-0.06478335752827041,0.017271654048025192,0.6675642211905196,0.03450300439756891,0.0011304324096646531
Larger,6.0,0.075,0.0,False,False,False,0.047763470630022384,0.1843502517994371,0.18435025179942338,34.0,-0.06512153426546737,0.017395398751249354,0.6670880021822073,0.030758394672973394,0.0010822933899096337
Larger,7.0,0.0875,0.0,False,False,False,0.06462430226517586,0.1843502517993317,0.1843502517993297,34.0,-0.0655523407238207,0.017021574591274995,0.6665159809963059,0.05690608798045469,0.0010356080938024078
